Date,Elevation,Site,destBlockID,Treatment,Taxon,StoichLabel,P_percent,C_percent,N_percent,CN_ratio,dN15_percent,dC13_percent,n,CNP_Comment
2015-08-20,3500,M,MO,LOCAL,Polygonum cyanandrum,164,0.09838688448940719,43.9931,2.4774,17.757770242996692,2.50316423416138,-30.9284061431885,1,NA
2015-08-20,3850,A,AO,LOCAL,Polygonum cyanandrum,198,0.21795493750317935,44.1417,2.8485,15.496471827277514,3.7749311065673803,-31.125732498168897,1,NA
2015-08-20,3500,M,MO,LOCAL,Polygonum cyanandrum,163,0.09828031653871194,45.8058,3.0593,14.972640800183049,2.51857921600342,-30.1828693389893,1,NA
2015-08-20,3000,L,LO,LOCAL,Polygonum cyanandrum,113,0.058710460393591374,44.618,2.5074,17.79452819653825,4.920532531738281,-30.462046279907202,1,NA
2015-08-20,4100,H,HO,LOCAL,Rhodiola fastigiata,224,0.12804369474426544,46.5741,2.6418,17.629684306154896,0.011093342304229925,-29.127878265380897,1,NA
2015-08-20,3500,M,MO,LOCAL,Rhodiola yunnanensis,172,0.10107946611408083,42.1735,2.1442,19.66864098498274,1.298772039413452,-29.048015975952097,1,NA
2015-08-20,3850,A,AO,LOCAL,Hemiphragma heterophyllum,186,0.12241206298730596,47.3706,1.8329,25.84461781875716,1.070794579982758,-28.4705146026611,1,NA
2015-08-20,3500,M,MO,LOCAL,Clinopodium polycephalum,134,0.1241400653514564,46.0202,3.0522,15.077714435489156,0.749660582542419,-28.5443290710449,1,NA
2015-08-20,3000,L,LO,LOCAL,Swertia macrosperma,122,0.20559303893347444,48.7448,2.4301,20.058763013867743,2.4260035228729198,-28.2068869018555,1,NA
2015-08-20,3500,M,MO,LOCAL,Hemiphragma heterophyllum,145,0.0631853560106704,48.6027,2.0739,23.435411543468824,1.53499871730804,-27.739920043945297,1,NA
2015-08-20,4100,H,HO,LOCAL,Sibbaldia pentaphylla,231,0.14735833289582,46.2022,2.8005,16.497839671487235,-1.40015588283539,-28.8130319976807,1,NA
2015-08-20,3000,L,LO,LOCAL,Clinopodium polycephalum,104,0.09543666790198876,46.3095,2.9375,15.764936170212765,0.191696129441261,-29.3609987640381,1,NA
